snapshot_utc,liga,temporada,jornada,fecha,local,visitante,lambda_h,lambda_a,pH,pD,pA,p1X,pX2,pO25,o1,ox,o2,o1X,i1X,EV_1X,EV_home,seleccionada,stake,mercado,K_home,K_away,modelo
2026-07-20T01:50:46+00:00,argentina,2026-clausura,1,2026-07-26 22:30:00,Deportivo Riestra,Boca Juniors,1.1,0.982,0.3736,0.3138,0.3126,0.6874,0.6264,0.3456,4.22,2.99,2.08,1.75,0.5431,0.203,0.5765,True,750,1X,0.8597,0.6376,HARPO 2.1 - xG calibrado
2026-07-20T01:50:46+00:00,argentina,2026-clausura,1,2026-07-25 17:45:00,Estudiantes Río Cuarto,Tigre,1.1,1.001,0.3693,0.3124,0.3183,0.6817,0.6307,0.3508,4.12,3.0,2.1,1.736,0.5475,0.1834,0.5214,True,750,1X,0.8597,0.6376,HARPO 2.1 - xG calibrado
2026-07-20T01:50:46+00:00,argentina,2026-clausura,1,2026-07-23 22:30:00,Sarmiento,Argentinos Juniors,1.057,1.103,0.3345,0.3078,0.3576,0.6424,0.6655,0.3667,4.28,2.96,2.08,1.75,0.5431,0.124,0.4317,True,500,1X,0.8597,0.6376,HARPO 2.1 - xG calibrado
2026-07-20T01:50:46+00:00,argentina,2026-clausura,1,2026-07-25 20:00:00,Newell's Old Boys,Talleres Córdoba,1.109,0.867,0.403,0.3209,0.2761,0.7239,0.597,0.3169,2.81,2.91,2.83,1.43,0.6644,0.0349,0.1325,False,0,1X,0.8597,0.6376,HARPO 2.1 - xG calibrado
2026-07-20T01:50:46+00:00,argentina,2026-clausura,1,2026-07-24 19:45:00,Gimnasia Mendoza,Central Córdoba SdE,1.083,0.695,0.4384,0.3349,0.2268,0.7732,0.5616,0.2635,2.21,3.12,3.58,1.294,0.7346,0.0003,-0.0312,False,0,1X,0.8597,0.6376,HARPO 2.1 - xG calibrado
2026-07-20T01:50:46+00:00,argentina,2026-clausura,1,2026-07-26 18:00:00,Atlético Tucumán,Independiente Rivadavia,1.238,1.065,0.395,0.2953,0.3097,0.6903,0.605,0.4047,2.66,3.1,2.83,1.432,0.6641,-0.0117,0.0508,False,0,1X,0.8597,0.6376,HARPO 2.1 - xG calibrado
2026-07-20T01:50:46+00:00,argentina,2026-clausura,1,2026-07-23 22:30:00,Belgrano,Rosario Central,1.169,1.033,0.3825,0.3036,0.3139,0.6861,0.6175,0.3778,2.82,2.85,2.87,1.417,0.6694,-0.0275,0.0785,False,0,1X,0.8597,0.6376,HARPO 2.1 - xG calibrado
2026-07-20T01:50:46+00:00,argentina,2026-clausura,1,2026-07-26 20:15:00,Estudiantes,Independiente,1.35,0.944,0.4549,0.2895,0.2556,0.7444,0.5451,0.4022,2.29,2.98,3.56,1.295,0.7333,-0.036,0.0417,False,0,1X,0.8597,0.6376,HARPO 2.1 - xG calibrado
2026-07-20T01:50:46+00:00,argentina,2026-clausura,1,2026-07-25 00:15:00,Platense,Unión Santa Fe,1.221,1.192,0.3625,0.2887,0.3487,0.6513,0.6375,0.4337,2.84,2.93,2.78,1.442,0.6584,-0.0608,0.0296,False,0,1X,0.8597,0.6376,HARPO 2.1 - xG calibrado
2026-07-20T01:50:46+00:00,argentina,2026-clausura,1,2026-07-26 00:30:00,Lanús,San Lorenzo,1.169,0.791,0.4405,0.3175,0.242,0.758,0.5595,0.3124,2.11,2.95,4.18,1.23,0.7726,-0.0675,-0.0705,False,0,1X,0.8597,0.6376,HARPO 2.1 - xG calibrado
2026-07-20T01:50:46+00:00,argentina,2026-clausura,1,2026-07-24 22:00:00,Vélez Sarsfield,Instituto,1.272,0.95,0.4315,0.2977,0.2707,0.7293,0.5685,0.3833,2.07,3.08,4.1,1.238,0.7681,-0.0972,-0.1067,False,0,1X,0.8597,0.6376,HARPO 2.1 - xG calibrado
2026-07-20T01:50:46+00:00,argentina,2026-clausura,1,2026-07-25 00:15:00,Huracán,Banfield,1.109,0.874,0.4015,0.3205,0.278,0.722,0.5985,0.3186,2.1,2.95,4.22,1.227,0.7748,-0.1143,-0.1569,False,0,1X,0.8597,0.6376,HARPO 2.1 - xG calibrado
2026-07-20T01:50:46+00:00,argentina,2026-clausura,1,2026-07-24 22:00:00,Racing Club,Gimnasia La Plata,1.178,0.823,0.435,0.3148,0.2501,0.7499,0.565,0.3234,1.83,3.31,4.89,1.178,0.8058,-0.1163,-0.2039,False,0,1X,0.8597,0.6376,HARPO 2.1 - xG calibrado
2026-07-20T01:50:46+00:00,argentina,2026-clausura,1,2026-07-25 22:15:00,River Plate,Barracas Central,1.608,0.829,0.5523,0.2608,0.1869,0.8131,0.4477,0.4398,1.47,4.05,8.0,1.079,0.8812,-0.1231,-0.1881,False,0,1X,0.8597,0.6376,HARPO 2.1 - xG calibrado
2026-07-20T01:50:46+00:00,argentina,2026-clausura,1,2026-07-24 00:45:00,Defensa y Justicia,Aldosivi,1.075,0.803,0.4079,0.3295,0.2627,0.7373,0.5921,0.2903,1.88,3.22,4.74,1.187,0.7997,-0.1248,-0.2332,False,0,1X,0.8597,0.6376,HARPO 2.1 - xG calibrado
