full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,Primera División,2026,Midfielder,Banfield,90,90,0,China,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Facundo Quiroz,24,1004515200,2001/10/31,Primera División,2026,Defender,Vélez Sarsfield,379,270,109,Argentina,7,4,3,0,0,0,0,0,0,0,0,3,0,3,4,4,0,1,0,0,0,0,0,0,0,0.95,95,54,379,0,0.24,375,363,130,22,0,4.74,0,63,45.83,27.71,86,194,23.14,162,85,38.27,87,0.00,0.00,0.14,1,0.00,0.29,0.47,0.29,2,0.00,0.00,0.00,0.00,0.00,0.71,0.14,0.71,0.00,0.47,0.14,0.14,0.00,0.14,0.03,0.00,1.00,0.00,0.00,0,0,,2,0.29,26,1,0.24,49,1,0.24,19,0,3,4,11,0.00,99,0,5,1.18,66,2,95,0.47,37,0,0.00,99,0,0.00,0,0,0.00,0,0.24,22,1,0.24,18,1,0.24,100.00,0,0.00,0,0,0,0.00,0,5,0.00,46,1.18,63,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,83.51,50.00,91,82,0.14,0.24,1,28,99,0,0,0,0.14,0.24,1,60,33.19,4.00,6.61,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.24,0.14,1,0,0.00,56,2,6,56,46,0.43,54,0.06,0.10,0.21,36,0.03,0.05,9,1,0.14,0.24,1.18,0.71,54,5,0.05,36,1,93,81,0,75,64,0,0.00,99,7,0.00,1.65,5.91,3.57,25,11,9,11,2.60,1.57,44.00,0,0.00,99,0,50.00,0,0.00,99,1,0.14,0.24,50,8,66,16,0,0,0,0,0,41,56,74,68,0,99,75,63,54,1,14,47,6,0,0
Aaron Molinas,25,965199600,2000/08/02,Primera División,2026,Midfielder,Defensa y Justicia,1350,720,630,Argentina,15,8,7,3,1,2,4,3,1,0,0,4,2,2,18,9,9,3,0,0.47,0.27,0.2,0.13,0.29,450,1.2,75,90,450,338,0.2,100,40,-1,3,0,7.36,0.27,95,59.27,59.27,97,889,51.00,765,94,51.00,97,0.00,0.00,2.13,32,0.00,4.47,1.33,1.33,20,0.00,0.87,0.00,0.00,0.00,0.80,0.80,1.40,6.33,1.27,0.73,1.40,0.00,0.53,0.22,0.00,0.13,0.00,0.00,0,0,,19,1.27,63,8,0.53,72,11,0.73,56,1,0,15,39,0.00,99,0,12,0.80,47,67,65,4.47,90,0,0.00,99,0,0.00,0,0,0.00,0,2.13,96,21,1.40,56,12,0.80,57.14,0,0.00,0,0,0,0.00,0,21,0.00,24,1.40,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.32,0.00,0,86.05,42.11,75,70,0.40,0.40,6,64,75,3,0,0,0.20,0.20,3,55,110.42,1.13,1.13,17,0,0.00,0.00,99,0.00,0,3,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,15.79,84,86,73,73,24,5.18,98,0.35,0.35,1.22,48,0.08,0.08,60,17,1.13,1.13,0.40,0.40,10,6,0.22,76,99,38,81,0,46,3,0,0.00,99,2,0.00,0.13,6.07,6.07,91,50,14,11,3.33,3.33,54.95,13,0.87,41,0,28.36,0,0.00,99,19,1.27,1.27,90,85,30,41,0,0,0,0,0,92,83,89,71,0,99,33,73,45,3,20,65,10,0,0
Abiel Osorio,24,1023951600,2002/06/13,Primera División,2026,Forward,Defensa y Justicia,187,71,116,Argentina,4,2,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,-1,-1,-1,21,0,6.68,0,63,15.88,8.25,4,33,7.25,29,97,13.96,16,0.00,0.00,0.25,1,0.00,0.00,0.96,0.50,2,0.00,1.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,1.44,0.00,1.25,0.00,0.75,0.09,0.00,1.00,0.00,0.00,0,0,,3,0.75,67,3,1.44,98,0,0.00,9,4,1,3,22,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.48,36,5,2.41,78,1,0.48,20.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,87.88,100.00,99,7,0.75,1.44,3,49,17,0,0,0,0.00,0.00,0,29,26.73,0.50,0.96,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.48,0.25,1,0,0.00,56,0,0,56,0,0.11,18,0.03,0.05,0.36,69,0.09,0.17,99,8,2.00,3.85,0.96,0.50,40,2,0.17,68,36,33,81,0,90,70,0,0.00,99,4,0.00,1.93,14.92,7.75,31,15,91,91,7.22,3.75,48.39,4,1.93,8,0,0.00,0,0.00,99,0,0.00,0.00,28,3,44,84,0,0,0,0,0,41,56,74,68,0,99,99,15,15,0,0,16,7,0,0
Adam Fernando Bareiro Gamarra,29,838364400,1996/07/26,Primera División,2026,Forward,Boca Juniors,702,338,364,Paraguay,10,5,5,3,1,2,1,1,0,0,0,5,1,4,4,3,1,3,0,0.51,0.13,0.38,0.27,0.49,234,0.51,176,70,234,702,0.38,37,112,-1,3,0,6.99,0.1,81,22.44,17.50,22,175,13.10,131,45,16.79,29,0.00,0.00,0.70,7,0.00,0.20,1.54,1.20,12,0.00,0.80,0.00,0.00,0.00,0.30,0.10,0.40,6.33,2.44,0.80,0.50,0.00,1.10,0.37,0.00,2.50,0.00,0.00,0,0,,19,1.90,89,11,1.41,98,8,1.03,70,5,2,8,49,0.00,99,0,3,0.38,24,2,28,0.26,26,0,0.00,99,0,0.00,0,0,0.00,0,0.90,62,5,0.64,32,1,0.13,20.00,0,0.00,0,0,0,0.00,0,4,0.00,91,0.51,6,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.68,0.00,0,74.86,57.89,94,72,0.30,0.38,3,19,17,0,0,0,0.20,0.26,2,63,69.93,1.50,1.92,15,0,0.00,0.00,99,0.00,0,0,3,0.30,0.38,0,0.00,0.00,0.26,0.20,2,0,15.79,84,36,23,63,90,1.11,70,0.11,0.14,3.68,97,0.37,0.47,84,15,1.50,1.92,2.18,1.70,92,17,0.47,96,84,58,99,0,78,91,0,0.00,99,25,0.00,3.21,15.64,12.20,122,53,87,93,6.79,5.30,43.44,8,1.03,33,0,0.00,0,0.00,99,0,0.00,0.00,28,40,57,92,0,0,0,0,0,94,94,96,84,0,99,88,37,78,3,30,87,28,0,0
Adan Francisco Ingenthron,43,415699200,1983/03/05,Primera División,2026,Defender,Platense,259,259,0,Argentina,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1.74,52,86,0,0,0,-1,-1,-1,14,0,6.55,0,63,33.71,32.33,60,97,25.67,77,69,26.76,62,0.00,0.00,0.33,1,0.00,3.00,2.43,2.33,7,0.00,0.67,0.00,0.00,0.00,0.67,0.00,1.67,0.00,0.35,0.33,0.33,0.00,0.00,0.02,0.00,1.33,0.00,0.00,0,0,,1,0.33,19,0,0.00,22,1,0.35,28,1,0,3,84,0.00,99,0,2,0.69,43,9,31,3.13,78,0,0.00,99,0,0.00,0,0,0.00,0,0.35,28,1,0.35,21,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,3,1.74,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,79.38,0.00,22,19,1.00,1.04,3,12,12,0,0,0,0.00,0.00,0,29,19.64,2.67,2.78,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,3,0.20,36,0.07,0.07,0.06,20,0.02,0.02,71,4,1.33,1.39,1.74,1.67,83,5,0.02,20,21,72,81,0,46,57,0,0.00,99,4,0.00,1.39,10.42,10.00,30,15,59,57,5.21,5.00,50.00,2,0.69,50,0,11.11,0,0.00,99,1,0.33,0.35,58,3,30,41,0,0,0,0,0,41,56,74,68,0,99,1,15,15,0,0,16,38,0,0
Adolfo Julián Gaich,27,920016000,1999/02/26,Primera División,2026,Forward,Estudiantes,339,204,135,Argentina,10,7,3,3,3,0,1,0,1,0,0,5,3,2,2,2,0,1,0,1.06,0.27,0.8,1.32,0,113,0.53,170,34,339,339,0.27,2,38,-1,2,0,6.26,0.1,95,15.66,5.90,3,59,3.50,35,7,9.29,3,0.00,0.00,0.10,1,0.00,0.00,0.80,0.30,3,0.00,0.10,0.00,0.00,0.00,0.00,0.20,0.30,5.00,3.98,0.90,0.40,0.00,0.60,0.30,0.00,1.10,0.00,0.00,0,0,,15,1.50,99,6,1.59,99,9,2.39,99,1,7,3,17,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.27,23,4,1.06,45,2,0.53,50.00,0,0.00,0,0,0,0.00,0,3,0.00,89,0.80,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.97,0.00,0,59.32,40.00,74,80,0.10,0.27,1,53,66,0,0,0,0.00,0.00,0,29,62.58,0.30,0.80,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,93,0,23,56,89,0.69,81,0.07,0.18,2.97,99,0.30,0.79,56,4,0.40,1.06,2.65,1.00,96,10,0.79,99,11,25,81,0,46,87,0,0.00,99,11,0.00,2.92,10.62,4.00,40,19,53,59,5.04,1.90,47.50,1,0.27,74,0,0.00,0,0.00,99,0,0.00,0.00,28,3,92,41,1,1,1,10,10,99,99,74,99,0,99,88,57,61,1,10,34,19,0,0
Adrián Emmanuel Martínez,34,710492400,1992/07/07,Primera División,2026,Forward,Racing Club,1317,581,736,Argentina,16,7,9,4,3,1,1,0,1,0,0,5,2,3,13,5,8,4,1,0.34,0.07,0.27,0.46,0.12,329,0.89,101,82,263,1317,0.34,69,177,-1,1,0,6.56,0.06,69,14.01,12.81,2,205,8.56,137,19,9.36,3,0.00,0.00,0.62,10,0.00,0.25,0.48,0.44,7,0.00,1.06,0.00,0.00,0.00,0.19,0.19,0.88,7.25,1.98,1.31,0.75,0.00,0.50,0.28,0.00,0.81,0.00,0.00,0,0,,29,1.81,79,8,0.55,73,21,1.44,84,2,1,15,11,0.00,99,0,3,0.21,18,4,28,0.27,27,0,0.00,99,0,0.00,0,0,0.00,0,0.68,47,12,0.82,38,3,0.21,25.00,0,0.00,0,0,0,0.00,0,14,0.00,52,0.96,45,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.46,0.00,0,66.83,27.59,47,89,0.12,0.14,2,25,21,1,1,0,0.00,0.00,0,29,104.92,0.62,0.68,10,0,0.00,0.00,99,0.00,0,2,2,0.12,0.14,0,0.00,0.00,0.89,0.81,13,0,13.79,80,83,88,68,52,1.24,42,0.08,0.08,3.06,76,0.19,0.21,26,8,0.50,0.55,1.98,1.81,89,29,0.30,86,22,21,94,0,97,35,0,0.00,99,13,0.00,0.89,8.61,7.88,126,30,8,33,2.05,1.88,23.81,17,1.16,26,0,0.00,0,0.00,99,0,0.00,0.00,28,85,44,57,0,1,0,6,0,82,88,75,93,0,99,47,44,72,3,19,60,9,0,0
Adrián Marcos Fernández,25,990342000,2001/05/20,Primera División,2026,Midfielder,Racing Club,734,215,519,Argentina,14,5,9,1,0,1,1,1,0,0,0,6,1,5,6,2,4,4,1,0.25,0.12,0.12,0,0.17,734,0.74,122,52,147,734,0.61,164,125,-1,8,0,5.69,0.07,79,29.18,17.71,44,248,13.36,187,47,22.00,47,0.00,0.00,0.71,10,0.00,0.79,2.47,1.50,21,0.00,1.21,0.00,0.00,0.00,0.29,0.93,0.50,14.00,1.65,0.71,1.64,0.00,0.29,0.11,0.00,0.29,0.00,0.00,0,0,,14,1.00,71,4,0.47,67,10,1.18,76,7,5,9,85,0.00,99,0,4,0.47,29,11,64,1.29,54,0,0.00,99,0,0.00,0,0,0.00,0,1.18,73,23,2.71,81,13,1.53,56.52,0,0.00,0,0,0,0.00,0,7,0.00,69,0.82,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.59,0.00,0,75.40,28.57,50,26,0.57,0.94,8,89,73,0,0,0,0.07,0.12,1,41,79.65,0.43,0.71,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,7.14,65,40,61,87,69,1.34,76,0.10,0.16,1.59,72,0.11,0.19,41,7,0.50,0.82,2.00,1.21,89,17,0.19,71,3,22,81,0,46,20,0,0.00,99,4,0.00,0.47,12.12,7.36,103,45,61,77,5.29,3.21,43.69,17,2.00,7,0,27.27,0,0.00,99,3,0.21,0.35,58,48,82,98,0,0,0,0,0,76,70,81,68,0,99,75,20,95,3,21,68,24,0,0
Adrián Sánchez,27,926665200,1999/05/14,Primera División,2026,Midfielder,Belgrano,1648,788,860,Argentina,19,9,10,1,1,0,1,1,0,0,0,9,5,4,15,5,10,4,0,0.11,0.05,0.05,0.11,0,1648,0.82,110,87,412,1648,0.22,233,201,-1,7,0,7.03,0.05,63,51.61,49.74,93,945,42.89,815,94,44.51,94,0.00,0.00,0.58,11,0.00,0.68,3.06,2.95,56,0.00,0.63,0.00,0.00,0.00,1.53,0.32,0.84,6.00,0.33,0.26,0.58,0.00,0.05,0.05,0.00,0.89,0.00,0.00,0,0,,6,0.32,18,1,0.05,22,5,0.27,21,3,0,19,95,0.00,99,0,29,1.58,86,13,83,0.71,44,0,0.00,99,0,0.00,0,0,0.00,0,0.60,43,11,0.60,30,6,0.33,54.55,0,0.00,0,0,0,0.00,0,16,0.00,60,0.87,37,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,86.24,16.67,31,23,0.95,0.98,18,36,70,0,0,0,0.16,0.16,3,47,133.56,1.47,1.53,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,88,99,99,99,60,2.74,74,0.14,0.15,0.95,36,0.05,0.05,70,25,1.32,1.37,1.47,1.42,71,27,0.05,36,87,50,81,0,46,37,0,0.00,99,17,0.00,0.93,9.56,9.21,175,103,68,46,5.62,5.42,58.86,12,0.66,51,0,38.46,0,0.00,99,5,0.26,0.27,53,99,30,74,0,0,0,0,0,54,56,74,69,0,99,82,67,50,4,21,68,21,0,0
