team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Unión de Santa Fe,Unión Santa Fe,2026,Argentina,18,8,10,0,6,3,3,6,4,2,6,1,5,1.33,1.63,1.1,0,12,15,12,26,23,3,49,16,33,11,15,5,18,6,-3,63,65,60,70,143,50,5,5,0,10,3,7,5,2,3,10,5,5,94,50,44,45,18,27,50,57,44,302,172,130,97,51,46,205,121,84,198,80,118,14,5,9,7,3,4,7,2,5,8,3,5,6,3,3,4,2,2,1.67,1.5,1.8,2.72,2,3.3,1.44,1.38,1.5,1.28,0.63,1.8,1.17,1,1.3,0.78,0.63,0.9,0.39,0.38,0.4,16,14,9,5,2,1,6,5,2,2,1,0,10,9,7,3,1,1,2,4,9,13,16,17,2,3,6,6,7,8,0,1,3,7,9,9,89,78,50,28,11,6,75,63,25,25,13,0,100,90,70,30,10,10,11,22,50,72,89,94,25,37,75,75,87,100,0,10,30,70,90,90,12,5,3,5,2,1,7,3,2,67,28,17,63,25,13,70,30,20,33,38,30,24,28,63,0,56,38,70,28,25,30,56,63,50,13,6,7,72,75,70,8,4,4,44,50,40,3,1,2,17,13,20,44,38,50,33,38,30,22,25,20,5.22,6.25,4.40,2.5,2.25,2.70,78,61,56,39,22,11,6,6,1.87,2.31,1.51,1.31,1.03,1.54,50,3,4,1,3,5,1,4,1,4,0,3,0,1,5,4,4,3,3,33,50,20,33,13,50,6
CA Talleres de Córdoba,Talleres Córdoba,2026,Argentina,17,8,9,0,7,4,3,5,1,4,5,3,2,1.53,1.63,1.44,0,14,10,10,17,14,3,31,15,16,9,8,6,8,3,0,90,80,101,110,120,101,6,3,3,8,3,5,6,3,3,8,4,4,77,52,25,43,22,21,53,59,48,202,107,95,67,34,33,135,73,62,193,80,113,8,4,4,2,2,0,6,2,4,6,2,4,10,5,5,1,1,0,1.65,1.38,1.89,1.82,1.88,1.78,1,1.13,0.89,0.82,0.75,0.89,0.59,0.75,0.44,0.47,0.5,0.44,0.12,0.25,0,14,11,6,0,0,0,7,5,3,0,0,0,7,6,3,0,0,0,3,6,11,17,17,17,1,3,5,8,8,8,2,3,6,9,9,9,82,65,35,0,0,0,88,63,38,0,0,0,78,67,33,0,0,0,18,35,65,100,100,100,12,37,62,100,100,100,22,33,67,100,100,100,8,2,0,4,2,0,4,0,0,47,12,0,50,25,0,44,0,0,41,50,33,11,35,38,33,47,38,56,35,38,33,47,50,44,15,6,9,88,75,100,10,5,5,59,63,56,1,1,0,6,13,0,35,25,44,59,63,56,6,13,0,4.53,6.50,2.78,2.53,2.75,2.33,76,71,53,41,41,24,24,18,1.36,1.49,1.24,1.39,1.17,1.58,29,1,2,2,2,1,2,3,0,4,0,0,1,0,2,2,1,4,4,29,13,44,29,38,22,12
CSD Defensa y Justicia,Defensa y Justicia,2026,Argentina,16,8,8,0,4,1,3,7,5,2,5,2,3,1.19,1,1.38,0,26,13,20,18,21,-3,39,17,22,7,11,10,11,-3,0,80,102,65,69,72,65,5,2,3,9,5,4,5,2,3,9,4,5,67,37,30,32,18,14,51,50,52,158,90,68,59,35,24,99,55,44,141,68,73,9,2,7,7,3,4,2,-1,3,4,1,3,8,5,3,4,2,2,1.25,1,1.5,2.44,2.13,2.75,1.13,0.88,1.38,1.31,1.25,1.38,1,0.63,1.38,0.56,0.25,0.88,0.44,0.38,0.5,13,12,6,4,2,1,7,7,2,1,0,0,6,5,4,3,2,1,3,4,10,12,14,15,1,1,6,7,8,8,2,3,4,5,6,7,81,75,38,25,13,6,88,88,25,13,0,0,75,63,50,38,25,13,19,25,62,75,87,94,12,12,75,87,100,100,25,37,50,62,75,87,10,5,1,4,1,0,6,4,1,63,31,6,50,13,0,75,50,13,25,13,38,-9,31,25,38,56,63,50,31,25,38,56,50,63,10,5,5,63,63,63,9,6,3,56,75,38,3,1,2,19,13,25,25,13,38,50,63,38,25,25,25,4.19,4.63,3.75,2,2.25,1.75,81,69,38,25,19,0,0,0,1.25,1.41,1.09,1.45,1.37,1.53,44,2,2,1,2,2,1,3,3,2,0,2,4,0,1,2,2,4,6,44,63,25,31,25,38,0
CA Independiente,Independiente,2026,Argentina,17,8,9,0,6,4,2,6,3,3,5,1,4,1.41,1.88,1,0,8,17,14,25,23,2,48,24,24,15,10,9,14,6,-4,61,48,81,67,80,58,4,3,1,12,5,7,1,0,1,11,5,6,94,56,38,48,21,27,53,54,52,216,122,94,69,38,31,147,84,63,195,77,118,11,5,6,12,5,7,-1,0,-1,4,2,2,9,5,4,4,1,3,1.24,1.38,1.11,2.82,3,2.67,1.47,1.88,1.11,1.35,1.13,1.56,1.35,1.25,1.44,0.65,0.63,0.67,0.71,0.63,0.78,17,15,7,4,2,1,8,7,3,2,1,1,9,8,4,2,1,0,0,2,10,13,15,16,0,1,5,6,7,7,0,1,5,7,8,9,100,88,41,24,12,6,100,88,38,25,13,13,100,89,44,22,11,0,0,12,59,76,88,94,0,12,62,75,87,87,0,11,56,78,89,100,12,7,3,4,3,2,8,4,1,71,41,18,50,38,25,89,44,11,35,50,22,22,24,38,11,71,63,78,6,0,11,65,63,67,8,5,3,47,63,33,7,4,3,41,50,33,7,3,4,41,38,44,24,25,22,53,63,44,24,13,33,5.53,7.00,4.22,2.82,2.63,3.00,76,76,71,53,41,18,12,6,1.48,1.64,1.34,1.27,0.98,1.52,76,1,3,1,3,5,4,3,0,5,2,5,0,3,3,0,2,3,5,35,38,33,29,13,44,6
CA Lanús,Lanús,2026,Argentina,17,8,9,0,6,3,3,6,4,2,5,1,4,1.41,1.63,1.22,0,13,14,15,18,17,1,35,14,21,9,9,5,12,4,-3,85,80,90,90,143,68,7,5,2,6,2,4,7,4,3,6,3,3,63,35,28,42,16,26,53,60,47,195,104,91,65,36,29,130,68,62,213,90,123,7,4,3,5,2,3,2,2,0,3,2,1,11,5,6,3,1,2,1.18,1.38,1,2.06,1.75,2.33,1.06,1.13,1,1,0.63,1.33,0.71,0.75,0.67,0.41,0.5,0.33,0.29,0.25,0.33,14,10,6,3,2,0,5,4,3,1,1,0,9,6,3,2,1,0,3,7,11,14,15,17,3,4,5,7,7,8,0,3,6,7,8,9,82,59,35,18,12,0,63,50,38,13,13,0,100,67,33,22,11,0,18,41,65,82,88,100,37,50,62,87,87,100,0,33,67,78,89,100,7,4,1,3,2,1,4,2,0,41,24,6,38,25,13,44,22,0,35,38,33,22,41,63,22,35,25,44,41,50,33,35,38,33,13,7,6,76,88,67,13,6,7,76,75,78,1,0,1,6,0,11,18,25,11,65,63,67,18,13,22,3.71,4.38,3.11,2.47,2,2.89,65,53,35,24,24,18,6,6,1.36,1.57,1.17,1.42,1.12,1.68,47,0,1,2,2,2,4,0,4,3,0,1,3,1,0,4,4,0,4,35,50,22,29,13,44,0
CA Boca Juniors,Boca Juniors,2026,Argentina,17,9,8,0,8,3,5,6,5,1,3,1,2,1.76,1.56,2,0,11,2,7,24,12,12,36,16,20,10,14,6,6,4,8,64,81,51,127,134,120,9,5,4,8,4,4,2,2,0,9,4,5,87,60,27,32,14,18,60,65,53,223,137,86,79,40,39,144,97,47,156,78,78,9,3,6,6,3,3,3,0,3,5,1,4,9,7,2,3,1,2,1.41,1.11,1.75,2.12,1.78,2.5,1.41,1.11,1.75,0.71,0.67,0.75,0.88,0.67,1.13,0.53,0.33,0.75,0.35,0.33,0.38,15,12,6,2,1,0,7,6,1,1,1,0,8,6,5,1,0,0,2,5,11,15,16,17,2,3,8,8,8,9,0,2,3,7,8,8,88,71,35,12,6,0,78,67,11,11,11,0,100,75,63,13,0,0,12,29,65,88,94,100,22,33,89,89,89,100,0,25,37,87,100,100,10,5,0,4,2,0,6,3,0,59,29,0,44,22,0,75,38,0,47,33,63,-8,53,56,50,47,44,50,12,22,0,53,44,63,12,6,6,71,67,75,10,6,4,59,67,50,2,2,0,12,22,0,29,11,50,53,78,25,18,11,25,5.12,6.67,3.38,1.88,1.56,2.25,65,59,59,35,35,28,18,6,1.54,1.70,1.37,1.15,0.90,1.43,53,0,1,2,1,5,5,1,3,5,2,1,1,1,1,1,3,0,0,35,56,13,18,11,25,6
CA Banfield,Banfield,2026,Argentina,16,8,8,0,5,4,1,3,2,1,8,2,6,1.13,1.75,0.5,0,10,24,23,17,19,-2,36,16,20,10,7,6,13,4,-6,85,72,102,76,120,55,4,4,0,8,3,5,5,2,3,6,4,2,58,42,16,41,22,19,41,43,38,191,116,75,58,35,23,133,81,52,167,80,87,6,2,4,10,5,5,-4,-3,-1,3,2,1,8,3,5,5,3,2,1.06,1.13,1,2.25,2,2.5,1.06,1.25,0.88,1.19,0.75,1.63,1,0.88,1.13,0.38,0.25,0.5,0.63,0.63,0.63,15,11,7,2,1,0,7,6,3,0,0,0,8,5,4,2,1,0,1,5,9,14,15,16,1,2,5,8,8,8,0,3,4,6,7,8,94,69,44,13,6,0,88,75,38,0,0,0,100,63,50,25,13,0,6,31,56,87,94,100,12,25,62,100,100,100,0,37,50,75,87,100,10,5,1,5,2,0,5,3,1,63,31,6,63,25,0,63,38,13,31,50,13,28,25,50,0,50,38,63,31,25,38,38,50,25,9,5,4,56,63,50,10,6,4,63,75,50,3,0,3,19,0,38,19,25,13,50,38,63,31,38,25,3.63,5.25,2.00,2.56,2.75,2.38,63,63,56,38,25,6,0,0,1.37,1.58,1.16,1.85,1.54,2.17,50,1,0,2,2,3,2,1,3,3,0,6,1,1,3,3,1,1,3,19,25,13,50,25,75,0
Gimnasia y Esgrima La Plata,Gimnasia La Plata,2026,Argentina,18,8,10,0,9,4,5,2,1,1,7,3,4,1.61,1.63,1.6,0,20,3,8,20,21,-1,41,21,20,11,9,10,11,1,-2,81,65,100,77,72,82,6,3,3,7,4,3,6,2,4,12,6,6,73,31,42,62,21,41,46,45,47,200,106,94,68,33,35,132,73,59,218,93,125,15,7,8,9,4,5,6,3,3,10,4,6,3,3,0,5,1,4,1.83,1.88,1.8,2.28,2.63,2,1.11,1.38,0.9,1.17,1.25,1.1,1.33,1.38,1.3,0.83,0.88,0.8,0.5,0.5,0.5,17,12,8,3,1,0,7,6,5,2,1,0,10,6,3,1,0,0,1,6,10,15,17,18,1,2,3,6,7,8,0,4,7,9,10,10,94,67,44,17,6,0,88,75,63,25,13,0,100,60,30,10,0,0,6,33,56,83,94,100,12,25,37,75,87,100,0,40,70,90,100,100,17,4,2,7,2,1,10,2,1,94,22,11,88,25,13,100,20,10,50,50,50,9,33,38,30,39,50,30,33,25,40,67,75,60,10,5,5,56,63,50,6,2,4,33,25,40,3,2,1,17,25,10,56,50,60,17,38,0,28,13,40,4.06,3.88,4.20,3.44,2.63,4.10,83,83,83,61,39,22,17,11,1.29,1.47,1.14,1.67,1.42,1.87,39,3,4,3,3,3,1,0,0,3,0,2,2,3,4,2,3,2,3,11,13,10,39,38,40,6
CA San Lorenzo de Almagro,San Lorenzo,2026,Argentina,17,8,9,0,5,3,2,8,2,6,4,3,1,1.35,1.38,1.33,0,23,11,16,16,16,0,32,21,11,10,6,11,5,-1,1,96,72,134,96,65,161,9,4,5,7,4,3,5,1,4,6,3,3,66,40,26,45,18,27,49,53,45,172,111,61,61,37,24,111,74,37,220,91,129,4,2,2,7,6,1,-3,-4,1,4,2,2,8,2,6,5,4,1,1.18,1,1.33,1.88,2.63,1.22,0.94,1.25,0.67,0.94,1.38,0.56,0.65,1,0.33,0.24,0.25,0.22,0.41,0.75,0.11,13,8,4,3,2,1,7,5,3,2,2,1,6,3,1,1,0,0,4,9,13,14,15,16,1,3,5,6,6,7,3,6,8,8,9,9,76,47,24,18,12,6,88,63,38,25,25,13,67,33,11,11,0,0,24,53,76,82,88,94,12,37,62,75,75,87,33,67,89,89,100,100,9,2,0,6,2,0,3,0,0,53,12,0,75,25,0,33,0,0,29,38,22,-7,53,50,56,41,50,33,29,13,44,35,38,33,12,4,8,71,50,89,13,6,7,76,75,78,0,0,0,0,0,0,24,25,22,47,25,67,29,50,11,3.88,5.00,2.89,2.65,2.25,3.00,65,53,41,35,35,18,12,12,1.24,1.62,0.91,1.63,1.41,1.83,35,1,1,1,1,0,2,3,2,4,1,1,2,2,2,3,1,2,1,47,25,67,24,38,11,6
CA River Plate,River Plate,2026,Argentina,20,12,8,0,11,7,4,3,1,2,6,4,2,1.8,1.83,1.75,0,2,7,1,29,17,12,46,34,12,21,8,13,4,8,4,62,51,90,106,83,180,9,5,4,7,5,2,5,2,3,12,8,4,114,82,32,54,28,26,65,68,61,335,236,99,113,79,34,222,157,65,236,153,83,10,7,3,11,7,4,-1,0,-1,6,5,1,8,3,5,6,4,2,1.3,1.5,1,2.3,2.83,1.5,1.45,1.75,1,0.85,1.08,0.5,1.05,1.17,0.88,0.5,0.58,0.38,0.55,0.58,0.5,19,13,7,5,2,0,12,9,6,5,2,0,7,4,1,0,0,0,1,7,13,15,18,20,0,3,6,7,10,12,1,4,7,8,8,8,95,65,35,25,10,0,100,75,50,42,17,0,88,50,13,0,0,0,5,35,65,75,90,100,0,25,50,58,83,100,12,50,87,100,100,100,16,5,0,11,3,0,5,2,0,80,25,0,92,25,0,63,25,0,55,58,50,-3,45,42,50,35,42,25,25,17,38,60,67,50,10,6,4,50,50,50,10,5,5,50,42,63,4,2,2,20,17,25,30,42,13,40,25,63,30,33,25,5.70,6.83,4.00,2.7,2.33,3.25,90,75,65,40,25,25,0,0,1.87,2.15,1.46,1.09,0.93,1.32,40,0,2,2,4,4,5,3,1,7,2,3,1,2,4,0,1,1,2,15,8,25,30,33,25,0
